country,countrycode,year,inflation,credit,exports,imports,capital,military,gdp_us,inflation_cpi,cab
Pre-demographic dividend,PRE,1993,0.08866281097,NA,0.20390585990000001,0.22423599060000002,0.2238633195,0.028009223799999997,146232000000,0.08866281097,NA
Pre-demographic dividend,PRE,1994,0.2867091664,NA,0.2131394224,0.23919956160000003,0.2712926712,0.01789138911,136233000000,0.2867091664,NA
Pre-demographic dividend,PRE,1995,0.111526406,NA,0.2405402579,0.25210294180000004,0.2633728814,0.01388567231,173751000000,0.111526406,NA
Pre-demographic dividend,PRE,1996,0.1026664492,NA,0.2304193751,0.2530530862,0.2578078807,0.011727824389999999,192719000000,0.1026664492,NA
Pre-demographic dividend,PRE,1997,0.05009931806,NA,0.3029982828,0.2945896069,0.2155830002,0.012679425559999999,212332000000,0.05009931806,NA
Pre-demographic dividend,PRE,1998,0.06479689189,NA,0.27694555260000003,0.3064855416,0.2383108878,0.01365930029,219169000000,0.06479689189,NA
Pre-demographic dividend,PRE,1999,0.10021871069999999,NA,0.32706606559999996,0.3137559847,0.27905345189999997,0.0211269737,239626000000,0.10021871069999999,NA
Pre-demographic dividend,PRE,2000,0.0917986883,NA,0.3811641978,0.290435282,0.2567267253,0.01537934704,277551000000,0.0917986883,NA
Pre-demographic dividend,PRE,2001,0.06297899862,NA,0.3221646439,0.32863533619999996,0.2708689111,0.01569969403,265240000000,0.06297899862,NA
Pre-demographic dividend,PRE,2002,0.03862434586,NA,0.3051294454,0.2856622732,0.2255788454,0.015463994670000002,304065000000,0.03862434586,NA
Pre-demographic dividend,PRE,2003,0.06197313239,NA,0.2980404064,0.3165594713,0.2474216037,0.01362913062,330400000000,0.06197313239,NA
Pre-demographic dividend,PRE,2004,0.1093754047,NA,0.2831794218,0.2783647039,0.2347094727,0.01553667475,412506000000,0.1093754047,NA
Pre-demographic dividend,PRE,2005,0.07623689359000001,NA,0.3022594808,0.2849364798,0.23952031869999998,0.0149051536,514920000000,0.07623689359000001,NA
Pre-demographic dividend,PRE,2006,0.07652254305,NA,0.33521171359999996,0.252419501,0.2399195361,0.01485322683,647728000000,0.07652254305,NA
Pre-demographic dividend,PRE,2007,0.07036661075,NA,0.3105934245,0.2805450151,0.2115082211,0.01620056371,784336000000,0.07036661075,NA
Pre-demographic dividend,PRE,2008,0.09993714381,NA,0.3520287767,0.28712353690000003,0.2206981016,0.01743283049,982331000000,0.09993714381,NA
Pre-demographic dividend,PRE,2009,0.017678474870000002,NA,0.2781868699,0.3120829068,0.2331006532,0.01912790134,891723000000,0.017678474870000002,NA
Pre-demographic dividend,PRE,2010,0.07255309447,NA,0.3161744154,0.29458434910000003,0.21432676409999998,0.01600314556,1037780000000,0.07255309447,NA
Pre-demographic dividend,PRE,2011,0.1065481747,NA,0.3545739621,0.2992475932,0.20598319,0.015201764540000001,1199640000000,0.1065481747,NA
Pre-demographic dividend,PRE,2012,0.0588199585,NA,0.34798655230000003,0.2702858313,0.1999553235,0.01385994006,1306390000000,0.0588199585,NA
Pre-demographic dividend,PRE,2013,0.033201824979999996,NA,0.276422394,0.2656148401,0.2142677835,0.01767714996,1435830000000,0.033201824979999996,NA
Pre-demographic dividend,PRE,2014,0.012106853150000001,NA,0.2655951231,0.255042824,0.219854981,0.01674836471,1511290000000,0.012106853150000001,NA
Pre-demographic dividend,PRE,2015,0.02863665122,NA,0.1963668143,0.2428943319,0.2249590194,0.01811938816,1318250000000,0.02863665122,NA
Pre-demographic dividend,PRE,2016,0.029801140840000004,NA,0.1846026888,0.2298176656,0.2137604559,0.015537862730000001,1205550000000,0.029801140840000004,NA
Pre-demographic dividend,PRE,2017,0.04649050821,NA,0.2167049595,0.23373792059999998,0.2113528934,0.01635862037,1258670000000,0.04649050821,NA
Pre-demographic dividend,PRE,2018,0.03102955543,NA,0.2515375277,0.2560796444,0.2204234936,0.014000050989999999,1344630000000,0.03102955543,NA
Pre-demographic dividend,PRE,2019,0.03000011819,NA,0.23291872609999997,0.26503762670000003,0.2459141868,0.014353323940000001,1407740000000,0.03000011819,NA
Pre-demographic dividend,PRE,2020,0.02721484443,NA,0.2000684315,0.253947048,0.27021208609999997,0.01515986987,1293150000000,0.02721484443,NA
Pre-demographic dividend,PRE,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,1960,NA,NA,NA,0.5351971157,0.2346474378,NA,1691900000,NA,NA
Puerto Rico,PRI,1961,0.02985072197,NA,NA,NA,NA,NA,1865100000,0.02985072197,NA
Puerto Rico,PRI,1962,0.0366581702,NA,NA,NA,NA,NA,2094400000,0.0366581702,NA
Puerto Rico,PRI,1963,0.02549340364,NA,NA,0.4914724032,0.2425437093,NA,2333600000,0.02549340364,NA
Puerto Rico,PRI,1964,0.0288692935,NA,NA,0.5216883875,0.2571484147,NA,2570500000,0.0288692935,NA
Puerto Rico,PRI,1965,0.026500390710000002,NA,NA,0.5218115565,0.2932500434,NA,2881500000,0.026500390710000002,NA
Puerto Rico,PRI,1966,0.023538327209999998,NA,NA,0.5193502602,0.2690427377,NA,3170500000,0.023538327209999998,NA
Puerto Rico,PRI,1967,0.048961442570000006,NA,NA,0.5084213208,0.2686330569,NA,3532700000,0.048961442570000006,NA
Puerto Rico,PRI,1968,0.06082036403,NA,NA,0.4941522693,0.2717101758,NA,3941700000,0.06082036403,NA
Puerto Rico,PRI,1969,0.03466665628,NA,NA,0.5002129711,0.277310736,NA,4460700000,0.03466665628,NA
Puerto Rico,PRI,1970,0.041237116580000004,NA,NA,0.4992154448,0.2864122986,NA,5034700000,0.041237116580000004,NA
Puerto Rico,PRI,1971,0.05445544186,NA,0.3181979174,0.5098639938,0.30238365089999997,NA,5646800000,0.05445544186,NA
Puerto Rico,PRI,1972,0.04577464950000001,NA,0.3119499439,0.49104899750000003,0.2997677321,NA,6328900000,0.04577464950000001,NA
Puerto Rico,PRI,1973,0.04040404388,NA,0.3521221296,0.4992859591,0.25602650520000003,NA,7002400000,0.04040404388,NA
Puerto Rico,PRI,1974,0.06634303959,NA,0.43445502810000003,0.5545362274,0.2341245055,NA,7684800000,0.06634303959,NA
Puerto Rico,PRI,1975,0.07384928372,NA,0.38281107059999997,0.6038690948,0.2705316956,NA,8198300000,0.07384928372,NA
Puerto Rico,PRI,1976,0.029674989790000002,NA,0.3731017104,0.6056463662,0.22006779210000002,NA,8968600000,0.029674989790000002,NA
Puerto Rico,PRI,1977,0.04300089652,NA,0.4520174757,0.6163012441,0.1509751889,NA,9910900000,0.04300089652,NA
Puerto Rico,PRI,1978,0.05350878613,NA,0.4270398567,0.5872100313,0.16611733090000003,NA,11165000000,0.05350878613,NA
Puerto Rico,PRI,1979,0.05828476567,NA,0.4732,0.5793568627,0.1640078431,NA,12750000000,0.05828476567,NA
Puerto Rico,PRI,1980,0.08615262735,NA,0.48581680650000003,0.5983749074,0.17136207150000002,NA,14436100000,0.08615262735,NA
Puerto Rico,PRI,1981,0.09272003771,NA,0.507204322,0.5790532537,0.1433907632,NA,15955700000,0.09272003771,NA
Puerto Rico,PRI,1982,0.0672853721,NA,0.5297956359,0.50646616,0.09036518295000001,NA,16764200000,0.0672853721,NA
Puerto Rico,PRI,1983,0.0552795113,NA,0.49322204599999997,0.4923885487,0.10107312780000001,NA,17276600000,0.0552795113,NA
Puerto Rico,PRI,1984,0.04708652027,NA,0.4772838759,0.4972394143,0.1375335289,NA,19162600000,0.04708652027,NA
Puerto Rico,PRI,1985,0.026981443299999998,NA,0.5196705636,0.4984030913,0.12324783630000001,NA,20289200000,0.026981443299999998,NA
Puerto Rico,PRI,1986,0.03334568265,NA,0.5257504782,0.458846942,0.10262025599999999,NA,22009300000,0.03334568265,NA
Puerto Rico,PRI,1987,0.03207969424,NA,0.5022975302,0.4463451789,0.1363034738,NA,24025800000,0.03207969424,NA
Puerto Rico,PRI,1988,0.037156120279999996,NA,0.5287995816,0.449450083,0.1535409197,NA,26385800000,0.037156120279999996,NA
Puerto Rico,PRI,1989,0.022942137119999997,NA,0.5807600528,0.4986577277,0.1699785521,NA,28161200000,0.022942137119999997,NA
Puerto Rico,PRI,1990,0.1185123862,NA,0.6308146352,0.5137119857,0.1695436457,NA,30603919000,0.1185123862,NA
Puerto Rico,PRI,1991,0.03123297482,NA,0.6604199686,0.49259097250000006,0.1559759397,NA,32287031000,0.03123297482,NA
Puerto Rico,PRI,1992,0.02576380334,NA,0.6078815654,0.4443288749,0.1545346102,NA,34630430000,0.02576380334,NA
Puerto Rico,PRI,1993,0.01886390805,NA,0.5360071389000001,0.4437922548,0.16049040720000002,NA,36922456000,0.01886390805,NA
Puerto Rico,PRI,1994,0.03178264544,NA,0.548053785,0.4196002936,0.16329042900000001,NA,39690630000,0.03178264544,NA
Puerto Rico,PRI,1995,0.02774182438,NA,0.5583303677,0.44121401169999996,0.16869285439999998,NA,42647331000,0.02774182438,NA
Puerto Rico,PRI,1996,0.039115527760000005,NA,0.5060427317,0.4203914639,0.174552189,NA,45340835000,0.039115527760000005,NA
Puerto Rico,PRI,1997,0.01332250231,NA,0.4969552082,0.44384134080000004,0.1856583883,NA,48187039000,0.01332250231,NA
Puerto Rico,PRI,1998,0.06360142576,NA,0.5597137173,0.4030125873,0.1691756153,NA,54086400000,0.06360142576,NA
Puerto Rico,PRI,1999,0.01472777764,NA,0.6034093463,0.43739561899999996,0.20700195359999998,NA,57841000000,0.01472777764,NA
Puerto Rico,PRI,2000,0.03295071907,NA,0.6234129312000001,0.4382821895,0.19714561,NA,61701800000,0.03295071907,NA
Puerto Rico,PRI,2001,0.055049110240000004,NA,0.6776749643,0.42118153290000004,0.1756905376,NA,69208400000,0.055049110240000004,NA
Puerto Rico,PRI,2002,0.02549778243,NA,0.6586148400999999,0.40468002820000004,0.1619384001,NA,71623500000,0.02549778243,NA
Puerto Rico,PRI,2003,0.044174728840000003,NA,0.7373675953,0.4510339795,0.1552781869,NA,74827400000,0.044174728840000003,NA
Puerto Rico,PRI,2004,-0.0129217805,NA,0.6857397147000001,0.48426892289999995,0.15317367669999998,NA,80322313000,-0.0129217805,NA
Puerto Rico,PRI,2005,0.06590122533,NA,0.673819014,0.4636289333,0.1459642599,NA,83914521300,0.06590122533,NA
Puerto Rico,PRI,2006,0.05492863842,NA,0.6888329753,0.48845180460000004,0.1399146271,NA,87276164400,0.05492863842,NA
Puerto Rico,PRI,2007,0.03782483977,NA,0.6703309926,0.5056267979,0.13390572779999999,NA,89524131600,0.03782483977,NA
Puerto Rico,PRI,2008,0.0656185784,NA,0.6829781939999999,0.4798017499,0.12146158720000001,NA,93639300000,0.0656185784,NA
Puerto Rico,PRI,2009,0.04982555585,NA,0.6308680965,0.4217538719,0.1043091499,NA,96385600000,0.04982555585,NA
Puerto Rico,PRI,2010,0.02494098591,NA,0.6267166626,0.4148156204,0.09160379056,NA,98381300000,0.02494098591,NA
Puerto Rico,PRI,2011,0.023698263490000003,NA,0.6405272656,0.44505673549999997,0.10069684920000001,NA,100352000000,0.023698263490000003,NA
Puerto Rico,PRI,2012,0.01179228149,NA,0.5745248354,0.45858604560000005,0.1033448596,NA,101565000000,0.01179228149,NA
Puerto Rico,PRI,2013,0.01182015196,NA,0.6086666667,0.4402235237,0.09529526598,NA,102450000000,0.01182015196,NA
Puerto Rico,PRI,2014,0.01200554859,NA,0.6081869633,0.41562953290000004,0.08941215744999999,NA,102446000000,0.01200554859,NA
Puerto Rico,PRI,2015,0.01977702788,NA,0.671987645,0.4165902443,0.08598555750999999,NA,103376000000,0.01977702788,NA
Puerto Rico,PRI,2016,0.0222086666,NA,0.6876027322999999,0.4151626417,0.08075298529,NA,104337000000,0.0222086666,NA
Puerto Rico,PRI,2017,0.02092201938,NA,0.6872303013,0.4440820379,0.07794150517000001,NA,103446000000,0.02092201938,NA
Puerto Rico,PRI,2018,0.017849310780000002,NA,0.6001862769,0.46036660890000003,0.1507555115,NA,100925000000,0.017849310780000002,NA
Puerto Rico,PRI,2019,0.02432107508,NA,NA,NA,0.1430963851,NA,104915000000,0.02432107508,NA
Puerto Rico,PRI,2020,0.02299989468,NA,NA,NA,0.11511048759999999,NA,103138000000,0.02299989468,NA
Puerto Rico,PRI,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,1970,NA,NA,NA,NA,NA,NA,301791301.8,NA,NA
Qatar,QAT,1971,NA,NA,NA,NA,NA,NA,387700084.2,NA,NA
Qatar,QAT,1972,NA,NA,NA,NA,NA,NA,510259940.7,NA,NA
Qatar,QAT,1973,NA,NA,NA,NA,NA,NA,793884368,NA,NA
Qatar,QAT,1974,NA,NA,NA,NA,NA,NA,2401403227,NA,NA
Qatar,QAT,1975,NA,NA,NA,NA,NA,NA,2512784033,NA,NA
Qatar,QAT,1976,NA,NA,NA,NA,NA,NA,3284301332,NA,NA
Qatar,QAT,1977,NA,NA,NA,NA,NA,NA,3617580172,NA,NA
Qatar,QAT,1978,NA,NA,NA,NA,NA,NA,4052000413,NA,NA
Qatar,QAT,1979,NA,NA,NA,NA,NA,NA,5633000318,NA,NA
Qatar,QAT,1980,NA,NA,NA,NA,NA,0.07868680878,7829094613,NA,NA
Qatar,QAT,1981,NA,NA,NA,NA,NA,0.1221680182,8661263764,NA,NA
Qatar,QAT,1982,NA,NA,NA,NA,NA,0.19277386750000003,7596703214,NA,NA
Qatar,QAT,1983,NA,NA,NA,NA,NA,0.1395848337,6467582308,NA,NA
Qatar,QAT,1984,NA,NA,NA,NA,NA,0.1273392514,6704395824,NA,NA
Qatar,QAT,1985,NA,NA,NA,NA,NA,0.2484641486,6153296456,NA,NA
Qatar,QAT,1986,NA,NA,NA,NA,NA,NA,5053021951,NA,NA
Qatar,QAT,1987,NA,NA,NA,NA,NA,0.1588953342,5446428681,NA,NA
Qatar,QAT,1988,NA,NA,NA,NA,NA,0.1627235088,6038187033,NA,NA
Qatar,QAT,1989,NA,NA,NA,NA,NA,0.1307757453,6487912088,NA,NA
Qatar,QAT,1990,NA,NA,NA,NA,NA,0.1074387877,7360439423,NA,NA
Qatar,QAT,1991,NA,NA,NA,NA,NA,0.13011254790000001,6883516484,NA,NA
Qatar,QAT,1992,NA,NA,NA,NA,NA,NA,7646153984,NA,NA
Qatar,QAT,1993,NA,NA,NA,NA,NA,NA,7156593654,NA,NA
Qatar,QAT,1994,NA,NA,0.44875758079999994,0.337741688,0.24524084129999998,NA,7374450769,NA,NA
Qatar,QAT,1995,NA,NA,0.44338668140000004,0.4332928389,0.35085409630000003,NA,8137911978,NA,NA
Qatar,QAT,1996,NA,NA,0.4372574217,0.39783478889999996,0.3576540592,NA,9059340385,NA,NA
Qatar,QAT,1997,NA,NA,0.4828080961,0.36166229229999997,0.35431864859999995,NA,11297802115,NA,NA
Qatar,QAT,1998,NA,NA,0.5109563094,0.3996249462,0.3197428179,NA,10255495027,NA,NA
Qatar,QAT,1999,NA,NA,0.6004078828,0.2569218151,0.1888231252,NA,12393131868,NA,NA
Qatar,QAT,2000,NA,NA,0.672833586,0.2232930112,0.2015128546,NA,17759890110,NA,NA
Qatar,QAT,2001,-0.04951940971,NA,0.6589285714,0.2907581454,0.2911967419,NA,17538461538,-0.04951940971,NA
Qatar,QAT,2002,0.03009005175,NA,0.6034277283,0.281269508,0.32647125590000003,0.039299699220000005,19363736264,0.03009005175,NA
Qatar,QAT,2003,0.1717646774,NA,0.6169758239,0.2846736631,0.3486569464,0.0333399484,23533791209,0.1717646774,NA
Qatar,QAT,2004,0.1310678485,NA,0.6416822495,0.2620420389,0.31511011839999997,0.02433859686,31734065934,0.1310678485,NA
Qatar,QAT,2005,0.30542699809999996,NA,0.6508504481999999,0.29660499349999997,0.3430788878,0.01993016269,44530494505,0.30542699809999996,NA
Qatar,QAT,2006,0.08361613535,NA,0.6281773017,0.3575318915,0.41888714909999997,0.01750507649,60882142857,0.08361613535,NA
Qatar,QAT,2007,0.109698606,NA,0.6027737186000001,0.3583673385,0.4601657063,0.019598416,79712087912,0.109698606,NA
Qatar,QAT,2008,0.2289956469,NA,0.6136235262,0.2807048903,0.41117967120000004,0.020105009269999998,115270000000,0.2289956469,NA
Qatar,QAT,2009,-0.24218100880000001,NA,0.5113487609,0.2900928688,0.4296404915,0.01992213177,97798351648,-0.24218100880000001,NA
Qatar,QAT,2010,0.06979329894,NA,0.623196826,0.2375060735,0.3127686965,0.014739090829999999,125122000000,0.06979329894,NA
Qatar,QAT,2011,0.18270171340000002,NA,0.7261970914,0.2610192955,0.2903183655,NA,167775000000,0.18270171340000002,52123601586
Qatar,QAT,2012,0.06329962236,NA,0.7647241908,0.2927387535,0.2714440104,NA,186834000000,0.06329962236,62000183150
Qatar,QAT,2013,0.00767488572,NA,0.7271783502,0.29665373079999996,0.27827904929999997,NA,198728000000,0.00767488572,60460989011
Qatar,QAT,2014,-0.01482751063,NA,0.6799811813,0.3103625661,0.3179007275,NA,206225000000,-0.01482751063,49409890110
Qatar,QAT,2015,-0.251298075,NA,0.5706147777,0.3664612641,0.3706717623,NA,161740000000,-0.251298075,13750824176
Qatar,QAT,2016,-0.08976699058,NA,0.4771384149,0.4183375863,0.494866575,NA,151732000000,-0.08976699058,-8269505495
Qatar,QAT,2017,0.07787569656,NA,0.5288942262999999,0.38605165290000004,0.4340779742,NA,161099000000,0.07787569656,6425549451
Qatar,QAT,2018,0.1241440353,NA,0.5594186317,0.3589658581,0.4161824214,NA,183335000000,0.1241440353,16652197802
Qatar,QAT,2019,-0.04455914212,NA,0.5218885993,0.3785751562,0.43735405839999997,NA,176371000000,-0.04455914212,4259890110
Qatar,QAT,2020,-0.1510042031,NA,0.49118878260000004,0.4090021663,0.43849204020000004,NA,144411000000,-0.1510042031,-3617307692
Qatar,QAT,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,ROU,1971,NA,NA,NA,NA,NA,NA,NA,NA,-23000000
Romania,ROU,1972,NA,NA,NA,NA,NA,NA,NA,NA,-47000000
Romania,ROU,1973,NA,NA,NA,NA,NA,NA,NA,NA,149000000
Romania,ROU,1974,NA,NA,NA,NA,NA,NA,NA,NA,-359000000
Romania,ROU,1975,NA,NA,NA,NA,NA,NA,NA,NA,-135000000
Romania,ROU,1976,NA,NA,NA,NA,NA,NA,NA,NA,-16000000
Romania,ROU,1977,NA,NA,NA,NA,NA,NA,NA,NA,-304000000
Romania,ROU,1978,NA,NA,NA,NA,NA,NA,NA,NA,-759000000
Romania,ROU,1979,NA,NA,NA,NA,NA,NA,NA,NA,-1653000000
Romania,ROU,1980,NA,NA,NA,NA,NA,0.02204542655,NA,NA,-2420000000
Romania,ROU,1981,NA,NA,NA,NA,NA,0.02201223579,NA,NA,-833000000
Romania,ROU,1982,NA,NA,NA,NA,NA,0.020402159000000003,NA,NA,1040000000
Romania,ROU,1983,NA,NA,NA,NA,NA,0.0198508713,NA,NA,1160000000
Romania,ROU,1984,NA,NA,NA,NA,NA,0.019067272179999997,NA,NA,1719000000
Romania,ROU,1985,NA,NA,NA,NA,NA,0.04299280843,NA,NA,1381000000
Romania,ROU,1986,NA,NA,NA,NA,NA,0.04445711165,NA,NA,1395000000
Romania,ROU,1987,NA,NA,NA,NA,NA,0.03914028622,38413636364,NA,2043000000
Romania,ROU,1988,NA,NA,NA,NA,NA,0.04205470612,40809523810,NA,3922000000
Romania,ROU,1989,NA,NA,NA,NA,NA,0.04797296115,42105263158,NA,2514000000
Romania,ROU,1990,NA,NA,0.1672689125,0.2618020748,0.3024828069,0.04547415049,38995454545,NA,-3254000000
Romania,ROU,1991,1.950039786,NA,0.1760061709,0.21534552380000002,0.280457371,0.04773334664,28998684211,1.950039786,-1012000000
Romania,ROU,1992,1.998588956,NA,0.2779141511,0.36198832350000004,0.3140549327,0.04247682517,25121666667,1.998588956,-1506000000
Romania,ROU,1993,2.2730873579999997,NA,0.23016300820000002,0.2798740255,0.2892771938,0.027406080149999998,26362894737,2.2730873579999997,-1174000000
Romania,ROU,1994,1.390230706,NA,0.2490135304,0.2696571703,0.24809134730000001,0.03114728408,30074440483,1.390230706,-428000000
Romania,ROU,1995,0.439334732,NA,0.2563004231,0.3066118309,0.233161643,0.02613447685,37435317265,0.439334732,-1774000000
Romania,ROU,1996,0.4400228391,NA,0.2645749361,0.3432387576,0.2309509383,0.023690729259999998,36937074278,0.4400228391,-2571000000
Romania,ROU,1997,1.3533839950000002,NA,0.2819714432,0.3500809801,0.2129874,0.03017649962,35574916295,1.3533839950000002,-2104000000
Romania,ROU,1998,0.48134519769999995,NA,0.2301548056,0.30823315149999997,0.18382931119999998,0.030041748639999998,41694118973,0.48134519769999995,-2917000000
Romania,ROU,1999,0.49522463,NA,0.2666181721,0.31311857839999996,0.1564930777,0.02640259267,35952781582,0.49522463,-1297000000
Romania,ROU,2000,0.43180789150000004,NA,0.2158888431,0.2693244107,0.1966958111,0.024989141840000003,37253259017,0.43180789150000004,-1355000000
Romania,ROU,2001,0.3795631541,NA,0.22105963469999998,0.2982262755,0.2275601109,0.02420745188,40394824679,0.3795631541,-2229000000
