year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,cgdpe,cgdpo,rgdpe,rgdpo,pop,emp,hc,rconna,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
1984,746,UGA,Uganda,NA,NA,NA,0.27049251293170967,17.0177589078118,12872106445.3125,12940298828.125,12949177734.375,13029463867.1875,14082875,4100035.1905822754,1.3388861417770386,12248.1416015625,NA,NA,0.329096257686615,0.368452250957489,0.4998372495174408,0.3385884165763855,0.34383392333984375
1985,746,UGA,Uganda,NA,NA,NA,0.3287429288862485,34.5324246023307,12629541992.1875,12642449218.75,12675190429.6875,12669467773.4375,14559355,4185548.3055114746,1.3549073934555054,11960.6474609375,NA,NA,0.37036678194999695,0.33902570605278015,0.43810075521469116,0.3586370646953583,0.3387933373451233
1986,746,UGA,Uganda,NA,NA,NA,0.2735133714820703,73.5283533723628,12704966796.875,12764312500,12731166015.625,12857348632.8125,15070302,4274034.023284912,1.3732218742370605,12180.3251953125,NA,NA,0.4456213116645813,0.4067276120185852,0.3395456075668335,0.3980467915534973,0.41047215461730957
1987,746,UGA,Uganda,NA,NA,NA,NA,215.383986990722,13593333984.375,13610562500,13629579101.5625,13772513671.875,15612753.999999998,4365680.21774292,1.3917838335037231,12868.8583984375,NA,NA,0.48484376072883606,0.39195430278778076,0.3107636868953705,0.4424028992652893,0.45352932810783386
1988,746,UGA,Uganda,NA,NA,NA,NA,676.104878777143,14395982421.875,14455664062.5,14418751953.125,14622608398.4375,16180124,4460694.789886475,1.4105967283248901,13689.19921875,NA,NA,0.5084556937217712,0.42875200510025024,0.37484586238861084,0.44993436336517334,0.49485868215560913
1989,746,UGA,Uganda,NA,NA,NA,NA,1549.41422795817,14881949218.75,14906802734.375,14881592773.4375,15053769531.25,16763041.999999998,4559302.806854248,1.429663896560669,14629.78515625,NA,NA,0.43349868059158325,0.39107877016067505,0.2900553345680237,0.4665098190307617,0.49899008870124817
1990,746,UGA,Uganda,NA,NA,NA,NA,2381.68981112891,15416871093.75,15515707031.25,15281162109.375,15557378906.25,17354392,4661749.362945557,1.4489887952804565,15448.9521484375,NA,NA,0.271633505821228,0.3623828887939453,0.23349061608314514,0.4958682954311371,0.5205084085464478
1991,746,UGA,Uganda,NA,NA,NA,1.4115393285519948,2860.72734268132,15618532226.5625,15843751953.125,15493041015.625,15883158203.125,17953530.999999996,4784151.554107666,1.473056674003601,16180.5927734375,NA,NA,0.20657657086849213,0.3306293487548828,0.20905032753944397,0.5288300514221191,0.5520812273025513
1992,746,UGA,Uganda,NA,NA,NA,0.8825782961558372,4132.93466491846,16363912109.375,16456646484.375,16225812500,16505671875,18561674,4934237.957000732,1.4975242614746094,16754.521484375,NA,NA,0.21662913262844086,0.3327034115791321,0.20019981265068054,0.4664882719516754,0.49845078587532043
1993,746,UGA,Uganda,NA,NA,NA,0.6105513596379922,5151.9977797027605,17091119140.625,17226765625,16957746093.75,17293937500,19175988,5095626.8310546875,1.5223982334136963,17727.31640625,NA,NA,0.20584549009799957,0.342201292514801,0.23230604827404022,0.5002798438072205,0.4674217104911804
1994,746,UGA,Uganda,NA,NA,NA,0.42269504940592273,6111.61977446401,22812044921.875,23070833984.375,22687361328.125,23174160156.25,19793540.999999996,5270028.114318848,1.5476853847503662,22273.572265625,NA,NA,0.2436671108007431,0.3893549144268036,0.2925405204296112,0.5323941111564636,0.46576860547065735
1995,746,UGA,Uganda,NA,NA,NA,0.4691909793314653,7241.01247287258,22957335937.5,23423166015.625,22779925781.25,23450394531.25,20413152,5459476.947784424,1.573392629623413,22656.091796875,NA,NA,0.2853793501853943,0.42096462845802307,0.3329453468322754,0.5616352558135986,0.5048728585243225
1996,746,UGA,Uganda,NA,NA,NA,0.47682522370348274,8068.04328450546,23372425781.25,23508195312.5,23196767578.125,23529142578.125,21032821,5666394.7105407715,1.5937992334365845,24261.259765625,NA,NA,0.2739986479282379,0.4428350627422333,0.4003962278366089,0.5615129470825195,0.5017483830451965
1997,746,UGA,Uganda,NA,NA,NA,0.4419485508364368,9105.01881078453,24338238281.25,24646558593.75,24269710937.5,24774359375,21655398,5893670.558929443,1.6144706010818481,25381.138671875,NA,NA,0.2884950339794159,0.46356001496315,0.35864561796188354,0.5383201241493225,0.48008352518081665
1998,746,UGA,Uganda,NA,NA,NA,0.4509312300713937,10208.1570217586,26303585937.5,26908755859.375,26412382812.5,27130138671.875,22290779.999999996,6144755.3634643555,1.6354100704193115,27808.69140625,NA,NA,0.25043267011642456,0.4491801857948303,0.3087978959083557,0.5035326480865479,0.44335776567459106
1999,746,UGA,Uganda,NA,NA,NA,0.4771754552345852,11380.6064716848,27538236328.125,28390240234.375,27618482421.875,28600017578.125,22952410,6423775.196075439,1.6566210985183716,29770.201171875,NA,NA,0.22395440936088562,0.42927631735801697,0.27543458342552185,0.4979739785194397,0.483126163482666
2000,746,UGA,Uganda,NA,NA,NA,0.48544649883963464,12754.7696301616,28799412109.375,29964455078.125,28883916015.625,30289537109.375,23650171.999999996,6735673.904418945,1.6781072616577148,31352.95703125,NA,NA,0.20887859165668488,0.3692986071109772,0.24347348511219025,0.4532153904438019,0.4712497293949127
2001,746,UGA,Uganda,NA,NA,NA,0.5135231188259533,13755.4512890089,30903615234.375,31999119140.625,30904419921.875,32278527343.75,24388968,7086373.329162598,1.7038201093673706,34021.23046875,NA,NA,0.20292574167251587,0.3566156327724457,0.23469582200050354,0.45240169763565063,0.4408031702041626
2002,746,UGA,Uganda,NA,NA,NA,0.547109642463419,15144.8258862846,32773855468.75,33961523437.5,32697486328.125,34145738281.25,25167257,7482985.496520996,1.7247885465621948,36311.83203125,NA,NA,0.2010732740163803,0.35120728611946106,0.23021148145198822,0.46072715520858765,0.4404682219028473
2003,746,UGA,Uganda,NA,NA,NA,0.5513935674819549,17132.7790300952,34093757812.5,35849226562.5,33969792968.75,35987843750,25980552,8007642.74597168,1.7446708679199219,37019.18359375,NA,NA,0.2065514326095581,0.35495415329933167,0.21215790510177612,0.5066553354263306,0.47108644247055054
2004,746,UGA,Uganda,NA,NA,NA,0.4896601972770603,19460.4762128617,36105542968.75,38053082031.25,35955402343.75,38144597656.25,26821296.999999996,8271938.323974609,1.7647823095321655,38310.79296875,NA,NA,0.23242253065109253,0.40200307965278625,0.23285949230194092,0.5378754138946533,0.5120251178741455
2005,746,UGA,Uganda,NA,NA,NA,0.42562786573278216,22186.6498067396,40524746093.75,42451218750,39597074218.75,42135699218.75,27684585,8549155.235290527,1.785125732421875,41183.453125,NA,NA,0.25287064909935,0.39324215054512024,0.23892652988433838,0.5505531430244446,0.5068525671958923
2006,746,UGA,Uganda,NA,NA,NA,0.27758012766985185,25785.3274515208,43557777343.75,45373570312.5,42838125000,45081101562.5,28571475,8839505.195617676,1.821036458015442,45706.52734375,NA,NA,0.2628452777862549,0.36325618624687195,0.2641468048095703,0.572372555732727,0.4642191529273987
2007,746,UGA,Uganda,NA,NA,NA,0.1697557316691663,30181.8417133253,46674082031.25,48514648437.5,46007398437.5,48118316406.25,29486338,9155588.150024414,1.8576695919036865,46745.91796875,NA,NA,0.29910919070243835,0.42031925916671753,0.2917030155658722,0.6249815821647644,0.49823832511901855
2008,746,UGA,Uganda,NA,NA,NA,0.15653838207213544,38570.5593946011,50226890625,52451621093.75,49184074218.75,51986921875,30431735.999999996,9479892.73071289,1.895039677619934,49491.03515625,NA,NA,0.35248079895973206,0.41036421060562134,0.331307590007782,0.6852679252624512,0.5595895051956177
2009,746,UGA,Uganda,NA,NA,NA,0.14792812215973053,48948,55904718750,58178894531.25,55112667968.75,57533648437.5,31411095.999999996,9868280.410766602,1.9331614971160889,53060.27734375,NA,NA,0.3372904062271118,0.36754170060157776,0.30336758494377136,0.6669828295707703,0.5287031531333923
2010,746,UGA,Uganda,NA,NA,NA,0.18354946015430676,53748,60535136718.75,63617933593.75,59635679687.5,63122691406.25,32428167.000000004,10105009.078979492,1.9720501899719238,59449.4765625,NA,NA,0.3235791027545929,0.34641653299331665,0.2947574555873871,0.6770688891410828,0.5345264077186584
2011,746,UGA,Uganda,NA,NA,NA,0.1795944248464002,69379,65524527343.75,69218039062.5,64381804687.5,68782445312.5,33476771.999999996,10347278.594970703,2.0189833641052246,62466.9453125,NA,NA,0.33025065064430237,0.34301525354385376,0.2803531289100647,0.7027804851531982,0.5615770220756531
2012,746,UGA,Uganda,NA,NA,NA,0.19491385074463402,77488,64264542968.75,66567429687.5,63321488281.25,66465273437.5,34558704,10601324.081420898,2.067033290863037,61898.86328125,NA,NA,0.36758512258529663,0.4374809265136719,0.33470457792282104,0.6589098572731018,0.5470597147941589
2013,746,UGA,Uganda,NA,NA,NA,0.22079782246602342,83637,65808437500,67666203125,65324785156.25,67684171875,35694519,11669872.283935547,2.1162266731262207,64298.9375,NA,NA,0.37454265356063843,0.4683825969696045,0.3341386318206787,0.6836507320404053,0.5562332272529602
2014,746,UGA,Uganda,NA,NA,NA,0.24767852008191074,90352,69357617187.5,70311078125,68944593750,70358921875,36911522.99999999,12087824.821472168,2.166590929031372,69441.8671875,NA,NA,0.3826102316379547,0.5056725144386292,0.3394812345504761,0.6901829242706299,0.639706552028656
2015,746,UGA,Uganda,NA,NA,NA,0.2867228589553551,95395,73095804687.5,75801632812.5,73060742187.5,75930546875,38225453,12596343.994140625,2.218153953552246,73739.7265625,NA,NA,0.32126542925834656,0.4838216304779053,0.28145623207092285,0.6153978705406189,0.52535080909729
2016,746,UGA,Uganda,NA,NA,NA,0.30993915094627184,104528,72866625000,75291546875,73038085937.5,75388742187.5,39649166,13386856.079101562,2.2709438800811768,70771.890625,NA,NA,0.32164230942726135,0.5368008017539978,0.27956467866897583,0.6219573020935059,0.5793995261192322
2017,746,UGA,Uganda,NA,NA,NA,0.3363853494798843,114080,77850265625,79337539062.5,77850265625,79337539062.5,41166588,14224253.65447998,2.3249902725219727,73410.1328125,NA,NA,0.3203720450401306,0.5893622040748596,0.2689960300922394,0.6241676211357117,0.5121135711669922
2018,746,UGA,Uganda,NA,NA,NA,0.347529721673107,127107,82497203125,85236781250,82568625000,85139546875,42729036,14835528.373718262,2.3803229331970215,78692.7109375,NA,NA,0.3287090063095093,0.6417893171310425,0.26572099328041077,0.634495198726654,0.5468477010726929
2019,746,UGA,Uganda,NA,NA,NA,0.37044444267216037,139711,89275765625,92851226562.5,89417125000,92618593750,44269594,15491875.648498535,2.4369723796844482,86585.1171875,NA,NA,0.3284110128879547,0.6920338273048401,0.2629508674144745,0.6838873624801636,0.5867597460746765
1950,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,926,UKR,Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,926,UKR,Ukraine,NA,NA,NA,NA,4.933090133564878e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,926,UKR,Ukraine,NA,NA,NA,NA,5.181295926448646e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,926,UKR,Ukraine,NA,NA,NA,NA,5.512236983627003e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,926,UKR,Ukraine,NA,NA,NA,NA,6.029332385468184e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,926,UKR,Ukraine,NA,NA,NA,NA,6.587795419456661e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1970,926,UKR,Ukraine,NA,NA,NA,NA,7.104890821297844e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1971,926,UKR,Ukraine,NA,NA,NA,NA,7.435831878476201e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1972,926,UKR,Ukraine,NA,NA,NA,NA,7.777114843691381e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1973,926,UKR,Ukraine,NA,NA,NA,NA,8.366603601790329e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1974,926,UKR,Ukraine,NA,NA,NA,NA,8.656177026821391e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1975,926,UKR,Ukraine,NA,NA,NA,NA,8.966434267926102e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1976,926,UKR,Ukraine,NA,NA,NA,NA,9.524897301914579e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1977,926,UKR,Ukraine,NA,NA,NA,NA,9.99028316357164e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1978,926,UKR,Ukraine,NA,NA,NA,NA,0.001044532711719188,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1979,926,UKR,Ukraine,NA,NA,NA,NA,0.001064182336989153,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1980,926,UKR,Ukraine,NA,NA,NA,NA,0.0010931396794922593,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1981,926,UKR,Ukraine,NA,NA,NA,NA,0.0011293363576211422,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1982,926,UKR,Ukraine,NA,NA,NA,NA,0.0011924219966457663,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1983,926,UKR,Ukraine,NA,NA,NA,NA,0.001253439254063026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1984,926,UKR,Ukraine,NA,NA,NA,NA,0.0013082513666581913,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1985,926,UKR,Ukraine,NA,NA,NA,NA,0.0013268668011244737,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1986,926,UKR,Ukraine,NA,NA,NA,NA,0.001350653189609168,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1987,926,UKR,Ukraine,NA,NA,NA,NA,0.0014096020654190628,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1988,926,UKR,Ukraine,NA,NA,NA,NA,0.0014706193228363224,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1989,926,UKR,Ukraine,NA,NA,NA,NA,0.0015863452737683787,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523278534412384,NA,NA,NA,NA,NA
1990,926,UKR,Ukraine,NA,NA,NA,NA,0.0017284430901943356,572325562500,577257437500,609908500000,614836375000,51463105,25067680.35888672,2.765498161315918,428434.875,NA,0.6230137348175049,0.22867466509342194,0.13195224106311798,0.10019180178642273,0.25572603940963745,0.2782314717769623
1991,926,UKR,Ukraine,NA,NA,NA,NA,0.003097089379878684,535125562500,533413250000,570252625000,571082437500,51461273,24597457.885742187,2.7998762130737305,403117.96875,NA,0.6005390286445618,0.22375084459781647,0.15075242519378662,0.09613015502691269,0.3324674963951111,0.32415634393692017
1992,926,UKR,Ukraine,NA,NA,NA,NA,0.0520486028943631,493263906250,494942687500,524731687500,524222000000,51415965,24029172.897338867,2.834681749343872,378375.34375,NA,0.530049204826355,0.19213111698627472,0.21962575614452362,0.08645124733448029,0.39349672198295593,0.46693116426467896
1993,926,UKR,Ukraine,NA,NA,NA,NA,1.58749945271561,397533093750,394292968750,424179218750,419866812500,51316010,23426433.563232422,2.869920015335083,301867.59375,NA,0.4186412990093231,0.23869869112968445,0.26900985836982727,0.06971630454063416,0.44197192788124084,0.47584572434425354
1994,926,UKR,Ukraine,NA,NA,NA,NA,12.4494793366472,329132531250,320546906250,352975812500,343168593750,51147773,22560743.33190918,2.9055960178375244,272421.125,0.307631254196167,0.4755200743675232,0.2076130211353302,0.2927055358886719,0.075352743268013,0.46910911798477173,0.4882453680038452
1995,926,UKR,Ukraine,NA,NA,0.3015182188376785,0.3015182198863333,56.3813359787453,284533656250,279668968750,306892468750,301517312500,50903785,23704980.850219727,2.941715717315674,262550.5625,0.33051055669784546,0.5584412217140198,0.21350666880607605,0.3830192983150482,0.08155534416437149,0.5091428160667419,0.5262488722801208
1996,926,UKR,Ukraine,NA,NA,0.24366029938157166,0.24366030084202964,84.3076292913463,255047171875,265904062500,278516312500,290502250000,50580475,23744831.085205078,2.96716570854187,240376.359375,0.3289923667907715,0.5584412217140198,0.2259294092655182,0.4123231768608093,0.08332526683807373,0.5395123958587646,0.5175133943557739
1997,926,UKR,Ukraine,NA,NA,0.28891838418231114,0.28891838069473397,96.5588612321857,236155718750,242655640625,254657343750,261243328125,50187276,23413635.25390625,2.9928359985351562,235387.78125,0.2899011969566345,0.5584412217140198,0.2555903494358063,0.43316853046417236,0.1210942268371582,0.5145223736763,0.4960700571537018
1998,926,UKR,Ukraine,NA,NA,0.46537366313459844,0.46537364136363896,106.102535751016,225894921875,232333484375,242786562500,247676687500,49746522.99999999,22661891.93725586,3.018728256225586,235179.65625,0.26982855796813965,0.5584412217140198,0.2171177864074707,0.3465549647808075,0.10734178870916367,0.48084375262260437,0.4794349670410156
1999,926,UKR,Ukraine,NA,NA,0.5895884698361329,0.5895884860955876,134.904203682844,224132328125,226137718750,239236718750,239276593750,49288734,19751054.763793945,3.044844627380371,226438.203125,0.27598902583122253,0.5584412217140198,0.1571929156780243,0.25894010066986084,0.09010981023311615,0.45691826939582825,0.4686051905155182
