year,ifscode,countrycode,country,pvd,hhd,gg,cg,gdp,rgdpe,rgdpo,pop,emp,hc,ccon,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m
2010,964,POL,Poland,1.1221745821161722,0.34839082457777915,0.5354463008611505,0.4850908754125791,1446.8435,904032.9375,897993.375,38.329781,15.326408386230469,3.230424642562866,756158.6875,0.8395854234695435,0.5634928345680237,0.53948974609375,0.6340340375900269,0.439692884683609,0.6592087149620056,0.6033384203910828
2011,964,POL,Poland,1.1608864340186142,0.3587883939147664,0.5472475889334831,0.492654131640076,1565.2513,963961.4375,961309.5625,38.286831,15.387612342834473,3.2540197372436523,810858.375,0.8764567971229553,0.5551812648773193,0.5444417595863342,0.6813070774078369,0.44498106837272644,0.6997693181037903,0.6331329345703125
2012,964,POL,Poland,1.1374632078107607,0.34902685799015726,0.544228732722516,0.4889940597830881,1623.4424,985901.875,980559.1875,38.227044,15.381113052368164,3.278010845184326,816005.0625,0.8667997717857361,0.5569058656692505,0.5040724277496338,0.6081693172454834,0.43232715129852295,0.6781889200210571,0.6077940464019775
2013,964,POL,Poland,1.1770430975101533,0.3601204792133035,0.5654014009270163,0.5089046075058484,1646.7239,992196.75,977445.9375,38.158041,15.35159969329834,3.302406072616577,812404.5625,0.8529467582702637,0.5565075278282166,0.5279052257537842,0.625851571559906,0.45345520973205566,0.6993690133094788,0.6302277445793152
2014,964,POL,Poland,1.209386129694406,0.3658232997955523,0.5106863181771485,0.4557727061982153,1711.2442,1002207.8125,988262.25,38.091089,15.6011323928833,3.327214002609253,810585.25,0.831702470779419,0.5554094910621643,0.5478339195251465,0.6289125084877014,0.46026545763015747,0.7126666903495789,0.642046332359314
2015,964,POL,Poland,1.2224230796073159,0.36783995843456935,0.5126926858133928,0.4633529584305163,1801.1121,1069768.375,1033507.8125,38.034079,15.824996948242188,3.352443218231201,843936.5625,0.8417625427246094,0.5458492040634155,0.456946462392807,0.5163991451263428,0.37311458587646484,0.6498050689697266,0.5836486220359802
2016,964,POL,Poland,1.2723379634349974,0.37354007551864604,0.542006522396617,0.49834867088943163,1863.4868,1098284.5,1055273.875,37.989219999999996,15.941554069519043,3.378103017807007,864277.5625,0.8361458778381348,0.5648828744888306,0.44078052043914795,0.4997289478778839,0.3591926097869873,0.6445937752723694,0.5836672186851501
2017,964,POL,Poland,1.2142154930867117,0.35729552596984687,0.5061626730181493,0.46660811908688293,1989.8346,1141621,1102457.25,37.953179999999996,16.137399673461914,3.404202461242676,891645.625,0.85726165771484375,0.5696594715118408,0.4780406951904297,0.5065323710441589,0.37874898314476013,0.6597581505775452,0.5953179001808167
2018,964,POL,Poland,1.2198279092458129,0.3588325544235243,0.4881881450162735,0.4497970875136398,2121.555,1194453.625,1157452.5,37.921592,16.21166229248047,3.430751085281372,930723.375,0.872066855430603,0.5797079205513,0.5088940262794495,0.5388177037239075,0.4066309928894043,0.6932463645935059,0.6317909955978394
2019,964,POL,Poland,1.1927288657379231,0.35127997815104856,0.45597694016390106,0.4244455333646752,2293.1993,1259693.75,1211846.25,37.887768,16.159107208251953,3.4577584266662598,974032.1875,0.8865033388137817,0.5797079205513,0.4893762469291687,0.5235438942909241,0.3923279941082001,0.6830085515975952,0.6177574992179871
1950,182,PRT,Portugal,NA,NA,NA,0.2071037745905452,0.2529829850354719,23896.4375,24053.720703125,8.076015683304036,3.048248291015625,1.2418768405914307,21476.49609375,NA,0.6429725885391235,0.07121625542640686,0.08590056747198105,0.08129822462797165,0.061485935002565384,0.0618928000330925
1951,182,PRT,Portugal,NA,NA,NA,0.19670657916751386,0.2793884807084061,26306.451171875,26822.4296875,8.121452060469883,3.046919345855713,1.2478936910629272,23510.93359375,NA,0.6429725885391235,0.07131169736385345,0.08875695616006851,0.07913223654031754,0.07845928519964218,0.07340960204601288
1952,182,PRT,Portugal,NA,NA,NA,0.19233837901920864,0.28871601270509795,27230.55859375,27907.455078125,8.155696969065637,3.041210174560547,1.2539397478103638,24726.9375,NA,0.6429725885391235,0.07116954773664474,0.08661932498216629,0.07814367115497589,0.08520173281431198,0.08093174546957016
1953,182,PRT,Portugal,NA,NA,NA,0.1781652989377177,0.31131946840758606,29012.892578125,29308.798828125,8.206299411320531,3.041407585144043,1.2600150108337402,25925.134765625,NA,0.6429725885391235,0.07176147401332855,0.08831802755594254,0.0778467059135437,0.08571203798055649,0.07698601484298706
1954,182,PRT,Portugal,NA,NA,NA,0.1823717150940852,0.31868939180830264,30576.775390625,30559.673828125,8.257140862767255,3.0414626598358154,1.2661197185516357,27280.69140625,0.7259399890899658,0.6429725885391235,0.06997706741094589,0.08503830432891846,0.07805532217025757,0.08657676726579666,0.07255397737026215
1955,182,PRT,Portugal,NA,NA,NA,0.1733805552233612,0.3361941145953851,31601.705078125,31706.333984375,8.315013015898826,3.04386043548584,1.2722539901733398,28752.751953125,0.7203347086906433,0.6429725885391235,0.07193617522716522,0.08947345614433289,0.07754243910312653,0.08750224113464355,0.07627003639936447
1956,182,PRT,Portugal,NA,NA,NA,0.16138774309235465,0.36213499538202504,33228.109375,33129.953125,8.375658405454677,3.0470035076141357,1.2775174379348755,29689.939453125,0.7359722852706909,0.6429725885391235,0.07502632588148117,0.08717688173055649,0.07814785838127136,0.08989165723323822,0.07640170305967331
1957,182,PRT,Portugal,NA,NA,NA,0.1529999111227007,0.3825423479823374,34375.44140625,34565.49609375,8.434630730667722,2.985391616821289,1.2828025817871094,30285.583984375,0.7507321238517761,0.6429725885391235,0.07728350162506104,0.08552299439907074,0.07806328684091568,0.08859948068857193,0.07970982044935226
1958,182,PRT,Portugal,NA,NA,NA,0.18839452917187163,0.3915836054297779,34656.30859375,34875.9375,8.502450957222578,3.0899453163146973,1.2881096601486206,30336.189453125,0.7364485263824463,0.6429725885391235,0.07925630360841751,0.0842217206954956,0.07767093926668167,0.08918366581201553,0.08500748127698898
1959,182,PRT,Portugal,NA,NA,NA,0.18277639875142979,0.41835662669186036,36757.44921875,36859.27734375,8.57227995568739,3.1114163398742676,1.2934386730194092,32028.18359375,0.7463441491127014,0.6429725885391235,0.07940029352903366,0.08593235909938812,0.086116723716259,0.08864305913448334,0.08424223214387894
1960,182,PRT,Portugal,NA,NA,NA,0.17474444609927595,0.4616774591276883,39283.24609375,39560.34375,8.644166075249819,3.151557683944702,1.2987897396087646,33451.0078125,0.7601655125617981,0.6429725885391235,0.08099151402711868,0.09035349637269974,0.08570411801338196,0.09204202145338058,0.07960665971040726
1961,182,PRT,Portugal,NA,NA,NA,0.17586978306110873,0.4978058502691544,41558.13671875,41735.21875,8.6389051362831,3.1548941135406494,1.3078842163085937,36514.546875,0.7748059034347534,0.6429725885391235,0.08147228509187698,0.09579384326934814,0.08455044776201248,0.09846793860197067,0.08363429456949234
1962,182,PRT,Portugal,NA,NA,NA,0.20363814600177466,0.5272158555401251,44734.08203125,44678.16015625,8.628000113843674,3.1459574699401855,1.317042350769043,38466.95703125,0.8078587055206299,0.6429725885391235,0.07911128550767899,0.09909174591302872,0.08561306446790695,0.10275807231664658,0.09133359044790268
1963,182,PRT,Portugal,NA,NA,NA,0.21576379845417415,0.5717256963758136,47617.83984375,47272.7109375,8.687115662122052,3.1367828845977783,1.326264500617981,40189.7890625,0.817071259021759,0.6429725885391235,0.08131002634763718,0.0990346297621727,0.08563648909330368,0.1113193929195404,0.09356396645307541
1964,182,PRT,Portugal,NA,NA,NA,0.22777743829525682,0.6192013328033961,48960.640625,49148.70703125,8.726239277427364,3.1278464794158936,1.335551381111145,39925.08203125,0.8183282613754272,0.6429725885391235,0.08788958936929703,0.09875565022230148,0.08596839755773544,0.10357014834880829,0.10023244470357895
1965,182,PRT,Portugal,NA,NA,NA,0.2206027176067475,0.691208697644094,52127.46875,52577.29296875,8.73231303009607,3.1186716556549072,1.3449032306671143,41632.99609375,0.8381462693214417,0.6429725885391235,0.09390869736671448,0.10012763738632202,0.0853111743927002,0.11166510730981827,0.11044405400753021
1966,182,PRT,Portugal,NA,NA,NA,0.21350390701195812,0.757247792976533,53371.37109375,53881.3125,8.713133910824988,3.103182315826416,1.3550549745559692,42435.3046875,0.821919858455658,0.6429725885391235,0.10242798924446106,0.10347792506217957,0.08783746510744095,0.10644878447055817,0.11219145357608795
1967,182,PRT,Portugal,NA,NA,NA,0.19533405625955955,0.846557338758548,57012.859375,57980.86328125,8.707585613478777,3.084117889404297,1.3652832508087158,45719.65625,0.8719543218612671,0.6429725885391235,0.10282763838768005,0.11702682822942734,0.09463369101285934,0.11718520522117615,0.13104896247386932
1968,182,PRT,Portugal,NA,NA,NA,0.18041322499805848,0.92077313978139,66595.8515625,65856.6484375,8.71911278961602,3.065053701400757,1.3755888938903809,56379.3828125,0.9570710062980652,0.6429725885391235,0.09471885859966278,0.11878012120723724,0.09509208053350449,0.1242029070854187,0.11234378069639206
1969,182,PRT,Portugal,NA,NA,NA,0.17285038112183218,1.00945390597893,69456.921875,67842.5546875,8.702038228381392,3.045989513397217,1.385972261428833,58613.77734375,0.9675171375274658,0.6429725885391235,0.10222875326871872,0.12156779319047928,0.09783073514699936,0.13169489800930023,0.1125522330403328
1970,182,PRT,Portugal,NA,NA,0.20635617434643586,0.17013660709610548,1.13335568599679,73309.0703125,72843.5,8.65134,3.1425023078918457,1.39643394947052,58959.80078125,0.9945817589759827,0.6429725885391235,0.10678530484437943,0.12194562703371048,0.10799078643321991,0.14924509823322296,0.13556237518787384
1971,182,PRT,Portugal,NA,NA,0.2032136657018945,0.1678180457202586,1.26983617673403,79112.1640625,78347.0859375,8.699997,3.235963821411133,1.4147846698760986,65554.671875,0.9997764825820923,0.6429725885391235,0.11225293576717377,0.13198471069335938,0.11137234419584274,0.16053514182567596,0.14183370769023895
1972,182,PRT,Portugal,NA,NA,0.19012819398701575,0.1569238903447016,1.47801608568463,85903.3125,84561.59375,8.789102,3.259918689727783,1.433376431465149,68309.765625,1.0171836614608765,0.6429725885391235,0.12483818829059601,0.1534792184829712,0.12205928564071655,0.1812995821237564,0.15695202350616455
1973,182,PRT,Portugal,NA,NA,0.1780762704584507,0.1507063839869725,1.77487743521763,95183.1640625,93787.9375,8.907926,3.276872158050537,1.4522124528884888,75530.7265625,1.0544275045394897,0.6429725885391235,0.15258929133415222,0.18408195674419403,0.14555567502975464,0.22043177485466003,0.18900658190250397
1974,182,PRT,Portugal,NA,NA,0.17444489680252676,0.14680853981316613,2.13400372735936,94276.15625,95374.5078125,9.039975,3.5122904777526855,1.4712961912155151,83791.328125,1.012925386428833,0.6429725885391235,0.18084551393985748,0.21377462148666382,0.15771496295928955,0.2788977026939392,0.21824491024017334
1975,182,PRT,Portugal,NA,NA,0.2529526636295791,0.21096770980058174,2.37237163161695,88650.0390625,90463.3984375,9.172241,3.605849504470825,1.4906305074691772,83691.7421875,0.9318835139274597,0.6429725885391235,0.215696781873703,0.2752358317375183,0.17199552059173584,0.2835944592952728,0.25368961691856384
1976,182,PRT,Portugal,NA,NA,0.3079926128963798,0.25606514794597113,2.94911298269875,93657.96875,95983.0859375,9.302298,3.6268060207366943,1.5203787088394165,87085.1640625,0.940619945526123,0.6429725885391235,0.21294336020946503,0.2883245348930359,0.15541397035121918,0.2552531659603119,0.24608205258846283
1977,182,PRT,Portugal,NA,NA,0.3222837512411324,0.266827776792126,3.93592450127866,98697.3984375,101337.3515625,9.431042999999999,3.682208299636841,1.5507205724716187,89712.0625,0.94709712266922,0.6429725885391235,0.21315185725688934,0.27918094396591187,0.14942455291748047,0.2724379003047943,0.2534874677658081
1978,182,PRT,Portugal,NA,NA,0.36162043943701716,0.29467521730263263,4.95166679318905,101702.1328125,103816.5859375,9.552603999999999,3.7065553665161133,1.5816679000854492,88838.03125,0.9355418682098389,0.6429725885391235,0.22549216449260712,0.30253541469573975,0.1568288803100586,0.30305391550064087,0.27518412470817566
1979,182,PRT,Portugal,NA,NA,0.24676962020732046,0.20261823645094434,6.2472875566312,105939.6328125,109004.3359375,9.660746,3.7848591804504395,1.6132328510284424,89992.9765625,0.9500893950462341,0.6429725885391235,0.25287505984306335,0.30884718894958496,0.1682126522064209,0.3363533318042755,0.30733972787857056
1980,182,PRT,Portugal,NA,NA,0.350032253542423,0.29096275825432516,8.13695860010622,108340.59375,113197.4921875,9.750964,3.8833768367767334,1.6454278230667114,95072.34375,0.9646313190460205,0.6429725885391235,0.29837340116500854,0.38058915734291077,0.20082098245620728,0.4025392532348633,0.3625519275665283
1981,182,PRT,Portugal,NA,NA,0.431951834081611,0.35836653774527216,9.92355698925591,105625.1171875,112232.4453125,9.820872,3.9008982181549072,1.6807364225387573,95658.78125,0.9222211241722107,0.6429725885391235,0.3029537796974182,0.37245628237724304,0.1891404241323471,0.3969847559928894,0.3703759014606476
1982,182,PRT,Portugal,NA,NA,0.47219184563237093,0.39188874714244554,11.9997402813918,106631.7734375,112590.3984375,9.870823,3.914937973022461,1.7149165868759155,95549.5078125,0.915895938873291,0.6429725885391235,0.2921813428401947,0.339739054441452,0.17288736999034882,0.38044390082359314,0.3530696928501129
1983,182,PRT,Portugal,NA,NA,0.5129774563118102,0.42520792778962524,15.3315213927101,104981.2265625,110011.375,9.902997,4.103524684906006,1.7425811290740967,92994.828125,0.8288904428482056,0.6429725885391235,0.2721276879310608,0.3110206723213196,0.15263208746910095,0.35711872577667236,0.33701983094215393
1984,182,PRT,Portugal,NA,NA,0.5688937919030392,0.47148108358910634,18.8268981689761,101371.265625,105908.984375,9.921241,4.095333576202393,1.770691990852356,88288.0703125,0.760474443435669,0.6429725885391235,0.27420422434806824,0.2839411497116089,0.1416003555059433,0.35240423679351807,0.34013545513153076
1985,182,PRT,Portugal,NA,NA,0.6124598458507505,0.5075490454385895,23.1120052947392,104876.5859375,107578.171875,9.929184,4.074889183044434,1.7992562055587769,88307.625,0.7489979863166809,0.6429725885391235,0.2903551757335663,0.28584760427474976,0.1470644325017929,0.3409736156463623,0.33080917596817017
1986,182,PRT,Portugal,NA,NA,0.6080911748549501,0.5065684011663388,28.2451176696303,115998.3046875,118064.8359375,9.926416,4.07682466506958,1.8265615701675415,94467.9453125,0.788116991519928,0.6429725885391235,0.36779478192329407,0.36773356795310974,0.1996491402387619,0.39383843541145325,0.38903728127479553
1987,182,PRT,Portugal,NA,NA,0.5821155645204461,0.5662104778402273,33.2800095118332,124839.015625,127506.6171875,9.914066,4.1753926277160645,1.8542811870574951,99729.375,0.8003759980201721,0.6429725885391235,0.42033544182777405,0.4094117283821106,0.24415966868400574,0.42743954062461853,0.4317043423652649
1988,182,PRT,Portugal,NA,NA,0.5779814525530674,0.5603817753018193,39.7247453158231,135883.453125,137985.609375,9.899198,4.276299476623535,1.882421612739563,108040.3515625,0.8135764598846436,0.6429725885391235,0.4472328722476959,0.4268808662891388,0.2829687297344208,0.4654867649078369,0.4533909857273102
1989,182,PRT,Portugal,NA,NA,0.5631819736458002,0.5463539233052213,46.9311927664125,145654.53125,147367.625,9.890822,4.367899417877197,1.9109890460968018,113834.3828125,0.8135921955108643,0.6429725885391235,0.447983980178833,0.41442641615867615,0.3091261684894562,0.4798497259616852,0.46541550755500793
1990,182,PRT,Portugal,NA,NA,0.5643434869596189,0.5065400483269351,56.3507094232506,157535.140625,156697.390625,9.895363999999999,4.467215061187744,1.9399900436401367,122672.84375,0.8079035878181458,0.6429725885391235,0.5251035690307617,0.47561946511268616,0.4447879195213318,0.5080151557922363,0.48831436038017273
1991,182,PRT,Portugal,NA,NA,0.5990442675755805,0.5168407288935596,64.6159404593214,165661.3125,163826,9.916049,4.620273113250732,1.9661004543304443,130501.2265625,0.8249590396881104,0.6429725885391235,0.5669323205947876,0.48160237073898315,0.5281693339347839,0.5307735204696655,0.5338999032974243
1992,182,PRT,Portugal,NA,NA,0.5444993282984719,0.49655952305044093,72.644461145662,174350.34375,169565.078125,9.951303,4.682068347930908,1.9925624132156372,136809.59375,0.7763074040412903,0.6429725885391235,0.6475155353546143,0.5238685607910156,0.6609838604927063,0.49924084544181824,0.4888753592967987
1993,182,PRT,Portugal,NA,NA,0.5363954875146631,0.5541687393271146,75.9728692769057,175537.171875,174030.453125,9.99664,4.602285861968994,2.019380569458008,139564,0.7752344608306885,0.6429725885391235,0.5669154524803162,0.43045109510421753,0.6311405301094055,0.49590426683425903,0.4831671118736267
1994,182,PRT,Portugal,NA,NA,0.5662963022829424,0.573876248490301,82.371351019557,187676.96875,185586.203125,10.045043999999999,4.6066813468933105,2.0465595722198486,144286.953125,0.7996204495429993,0.6429725885391235,0.5645208954811096,0.4132450520992279,0.6538559794425964,0.49487003684043884,0.4969482123851776
1995,182,PRT,Portugal,1.5990418809236584,0.4159036534327172,0.5831047551011698,0.6013460842920141,89.0286,197690.78125,193266.9375,10.091325,4.586215496063232,2.0741045475006104,148576.96875,0.7981572151184082,0.6429725885391235,0.6233195066452026,0.4813118278980255,0.7953956127166748,0.5506383180618286,0.5363273620605469
1996,182,PRT,Portugal,1.6306828924999681,0.460703475086803,0.5951038456157606,0.6131321567413801,94.3516,204734.65625,198677.96875,10.13402,4.665219306945801,2.1070919036865234,155574.40625,0.7845695614814758,0.6577166318893433,0.61549973487854,0.4995056092739105,0.8334448933601379,0.5572505593299866,0.5288600325584412
1997,182,PRT,Portugal,1.6649934672713718,0.4971441666202487,0.5519838093869984,0.5727595477026001,102.3309,220693.28125,215235.578125,10.174563,4.785222053527832,2.140604019165039,167112.375,0.8169076442718506,0.6535587906837463,0.5429803729057312,0.4671165645122528,0.6992412805557251,0.5298142433166504,0.5079910159111023
