country,country_code,year,emissions,domestic_credit,electricty_use,oil_use,exports,fertility,gdp_us,gdp_growth,gni,capital,imports,inflation,life_exp,military_exp,population
Uruguay,URY,1988,NA,NA,1253.293725,765.445395,0.22057888120000002,2.525,8213515459,1.480937462,2600,0.1466974755,0.17735925049999998,0.7463639178,72.201,0.03156646909,3068714
Uruguay,URY,1989,NA,NA,1206.370647,780.4156118,0.2349386914,2.525,8438951476,1.103901025,2730,0.1206646355,0.1769969274,0.7607946615,72.386,0.03529126741,3088603
Uruguay,URY,1990,1.23810216,NA,1244.533859,723.9369848,0.23532123370000002,2.52,9298839655,0.297348378,2840,0.1220085101,0.1809634874,1.068366765,72.569,0.03527401664,3109598
Uruguay,URY,1991,1.395427405,NA,1344.974881,779.5138484,0.20693668299999998,2.509,11205971155,3.538808504,3180,0.1512534471,0.1786123644,1.008081676,72.757,0.023947121930000002,3131657
Uruguay,URY,1992,1.512145189,NA,1366.002855,855.2315944,0.2044757482,2.491,12878199881,7.931588414,3830,0.153848956,0.19625468810000002,0.596236227,72.955,0.028495148119999997,3154459
Uruguay,URY,1993,1.412956528,NA,1454.810252,792.2667536,0.19126015850000003,2.466,15002106518,2.657546107,4350,0.1564129551,0.1955895091,0.47851928890000006,73.166,0.02792398452,3177734
Uruguay,URY,1994,1.333896048,NA,1486.653698,751.2552524,0.1976681039,2.436,17474647792,7.281342644,5040,0.1587163413,0.2038202333,0.3895718236,73.388,0.0257770557,3201149
Uruguay,URY,1995,1.454590567,NA,1578.339317,797.697777,0.18996812810000002,2.401,19297663097,-1.447598969,5530,0.1540771142,0.1910086203,0.41048326869999996,73.62,0.027146366749999998,3224275
Uruguay,URY,1996,1.678274475,NA,1636.086658,873.0790301,0.196699798,2.364,20515543039,5.577957764,6160,0.1524021227,0.1985845666,0.2643173778,73.854,0.028059383900000002,3247383
Uruguay,URY,1997,1.700223659,NA,1732.026404,880.8641662,0.1745784772,2.328,23969823010,8.547683201,6970,0.1684529339,0.20248549359999998,0.274851661,74.086,0.02399720747,3270158
Uruguay,URY,1998,1.75627679,NA,1807.324282,900.8852182,0.1641991058,2.295,25385928189,4.518890097,7240,0.1733757808,0.1922010482,0.1238390546,74.309,0.02258133682,3291053
Uruguay,URY,1999,2.049573686,NA,1915.353816,978.2935636,0.1509765308,2.265,23983945191,-1.939212154,7260,0.1507533096,0.1828879586,0.04326096212,74.523,0.02394460971,3308005
Uruguay,URY,2000,1.644710088,NA,2031.186836,931.366489,0.16698098949999998,2.237,22823255802,-1.929930638,7060,0.144570209,0.2001563921,0.03539308495,74.731,0.02435977288,3319734
Uruguay,URY,2001,1.488510951,NA,2001.220278,815.395774,0.1680465927,2.211,20898788417,-3.844129949,6500,0.1432793979,0.1950485337,0.04826618322,74.939,0.025025776620000002,3325471
Uruguay,URY,2002,1.361977555,NA,1998.76971,763.093475,0.2062167248,2.184,13606494599,-7.732007206,5140,0.13072905950000002,0.19407394830000002,0.1261627663,75.152,0.0253014006,3326046
Uruguay,URY,2003,1.350919964,NA,1885.571362,759.0960691,0.2743242014,2.156,12045631093,0.805283915,4250,0.1520630885,0.2432677945,0.1654163515,75.373,0.022375453219999997,3323661
Uruguay,URY,2004,1.643842545,NA,1930.461245,863.7793445,0.321122956,2.126,13686329890,5.004160334,4130,0.174684628,0.2936439248,0.10105056019999999,75.599,0.020407280129999997,3321486
Uruguay,URY,2005,1.628635568,NA,2001.927269,890.2275544,0.3040401982,2.097,17362857684,7.460132138,4720,0.1769885816,0.2847367651,0.00677868367,75.826,0.02000385866,3321799
Uruguay,URY,2006,1.903528685,NA,2224.692767,957.0785857,0.3029750439,2.07,19579457966,4.098577364,5390,0.1946057342,0.31674070109999997,0.0653333463,76.046,0.02006178078,3325403
Uruguay,URY,2007,1.75583244,NA,2419.146918,950.1136489,0.29090487249999997,2.048,23410572634,6.541510842,6390,0.1952605529,0.3011996059,0.09417473482,76.251,0.01777167088,3331753
Uruguay,URY,2008,2.320205759,NA,2594.43911,1243.374914,0.3020302397,2.03,30366213119,7.176144668,7710,0.23208094590000003,0.3500507103,0.08023536405,76.437,0.018695246880000002,3340221
Uruguay,URY,2009,2.289773698,NA,2670.10899,1232.981936,0.2709921576,2.018,31660911277,4.243494175,8810,0.1962477452,0.2629520351,0.0774754209,76.603,0.0182261338,3349676
Uruguay,URY,2010,1.869452111,NA,2815.787821,1216.642708,0.2634299454,2.011,40284481652,7.803409666,10440,0.1940760548,0.2535604266,0.04907025264,76.75,0.01875807858,3359273
Uruguay,URY,2011,2.25888013,NA,2822.264425,1311.490962,0.2642214943,2.008,47962439304,5.162133029,12060,0.2088231101,0.2682488459,0.09009675537,76.882,0.01719748932,3368926
Uruguay,URY,2012,2.521474708,NA,2946.455656,1372.399914,0.2591962942,2.006,51264390116,3.538178707,13330,0.22915379730000002,0.2914152474,0.08557551699999999,77.004,0.01803669825,3378975
Uruguay,URY,2013,2.171452714,NA,3001.384301,1357.832985,0.23353136419999998,2.004,57531233351,4.637538641,15330,0.2248441201,0.2636471005,0.08153729817000001,77.124,0.01816551302,3389436
Uruguay,URY,2014,1.911517895,NA,3085.189883,1386.018099,0.23542661609999999,2.002,57236013086,3.238791217,15790,0.2120281224,0.25544962449999997,0.0937224638,77.244,0.01807429456,3400439
Uruguay,URY,2015,1.931411164,NA,NA,NA,0.2247785125,1.997,53274304222,0.370741265,15620,0.197053904,0.2285038956,0.09016280624,77.369,0.01820588136,3412013
Uruguay,URY,2016,1.90704875,NA,NA,NA,0.2695431164,1.991,57236652490,1.689798164,15440,0.1745474594,0.2161887368,0.166136839,77.498,0.01873463798,3424139
Uruguay,URY,2017,1.769167313,NA,NA,NA,0.2614701212,1.983,64233966861,1.627753973,15920,0.1582894634,0.2065769301,0.04986641921999999,77.632,0.01956922916,3436645
Uruguay,URY,2018,1.890244079,NA,NA,NA,0.26396436300000004,1.973,64515038268,0.477907184,17270,0.14953222730000001,0.2142891404,0.0710189068,77.77,0.02133948636,3449290
Uruguay,URY,2019,NA,NA,NA,NA,0.2775019031,1.963,61231149881,0.350447153,17760,0.1463942051,0.21856853269999998,0.08522966926,77.911,0.020598190000000002,3461731
Uruguay,URY,2020,NA,NA,NA,NA,0.2537327105,1.952,53628827440,-5.858721243,15790,0.1699797479,0.2099503688,0.1086818601,78.056,0.023214604780000002,3473727
Uruguay,URY,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1960,NA,NA,NA,NA,NA,6.255,NA,NA,NA,NA,NA,NA,58.835,NA,8526299
Uzbekistan,UZB,1961,NA,NA,NA,NA,NA,6.36,NA,NA,NA,NA,NA,NA,59.21,NA,8813619
Uzbekistan,UZB,1962,NA,NA,NA,NA,NA,6.441,NA,NA,NA,NA,NA,NA,59.589,NA,9113629
Uzbekistan,UZB,1963,NA,NA,NA,NA,NA,6.494,NA,NA,NA,NA,NA,NA,59.969,NA,9428906
Uzbekistan,UZB,1964,NA,NA,NA,NA,NA,6.518,NA,NA,NA,NA,NA,NA,60.348,NA,9762819
Uzbekistan,UZB,1965,NA,NA,NA,NA,NA,6.516,NA,NA,NA,NA,NA,NA,60.723,NA,10116870
Uzbekistan,UZB,1966,NA,NA,NA,NA,NA,6.495,NA,NA,NA,NA,NA,NA,61.089,NA,10493441
Uzbekistan,UZB,1967,NA,NA,NA,NA,NA,6.461,NA,NA,NA,NA,NA,NA,61.442,NA,10889499
Uzbekistan,UZB,1968,NA,NA,NA,NA,NA,6.421,NA,NA,NA,NA,NA,NA,61.779,NA,11294666
Uzbekistan,UZB,1969,NA,NA,NA,NA,NA,6.377,NA,NA,NA,NA,NA,NA,62.097,NA,11694843
Uzbekistan,UZB,1970,NA,NA,NA,NA,NA,6.326,NA,NA,NA,NA,NA,NA,62.392,NA,12080311
Uzbekistan,UZB,1971,NA,NA,NA,NA,NA,6.263,NA,NA,NA,NA,NA,NA,62.66,NA,12446444
Uzbekistan,UZB,1972,NA,NA,NA,NA,NA,6.185,NA,NA,NA,NA,NA,NA,62.903,NA,12796982
Uzbekistan,UZB,1973,NA,NA,NA,NA,NA,6.088,NA,NA,NA,NA,NA,NA,63.125,NA,13140797
Uzbekistan,UZB,1974,NA,NA,NA,NA,NA,5.973,NA,NA,NA,NA,NA,NA,63.332,NA,13491114
Uzbekistan,UZB,1975,NA,NA,NA,NA,NA,5.842,NA,NA,NA,NA,NA,NA,63.53,NA,13857469
Uzbekistan,UZB,1976,NA,NA,NA,NA,NA,5.699,NA,NA,NA,NA,NA,NA,63.729,NA,14242766
Uzbekistan,UZB,1977,NA,NA,NA,NA,NA,5.55,NA,NA,NA,NA,NA,NA,63.934,NA,14643881
Uzbekistan,UZB,1978,NA,NA,NA,NA,NA,5.399,NA,NA,NA,NA,NA,NA,64.152,NA,15057226
Uzbekistan,UZB,1979,NA,NA,NA,NA,NA,5.251,NA,NA,NA,NA,NA,NA,64.385,NA,15476928
Uzbekistan,UZB,1980,NA,NA,NA,NA,NA,5.112,NA,NA,NA,NA,NA,NA,64.637,NA,15898760
Uzbekistan,UZB,1981,NA,NA,NA,NA,NA,4.984,NA,NA,NA,NA,NA,NA,64.914,NA,16321692
Uzbekistan,UZB,1982,NA,NA,NA,NA,NA,4.868,NA,NA,NA,NA,NA,NA,65.206,NA,16747428
Uzbekistan,UZB,1983,NA,NA,NA,NA,NA,4.763,NA,NA,NA,NA,NA,NA,65.504,NA,17177663
Uzbekistan,UZB,1984,NA,NA,NA,NA,NA,4.669,NA,NA,NA,NA,NA,NA,65.796,NA,17615037
Uzbekistan,UZB,1985,NA,NA,NA,NA,NA,4.585,NA,NA,NA,NA,NA,NA,66.059,NA,18061283
Uzbekistan,UZB,1986,NA,NA,NA,NA,NA,4.509,NA,NA,NA,NA,NA,NA,66.27,NA,18515579
Uzbekistan,UZB,1987,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,66.416,NA,18976411
Uzbekistan,UZB,1988,NA,NA,NA,NA,NA,4.28,NA,9.138582275,NA,NA,NA,-0.01307079737,66.495,NA,19443890
Uzbekistan,UZB,1989,NA,NA,NA,NA,NA,4.179,NA,3.091293973,NA,NA,NA,0.01380533293,66.512,NA,19918119
Uzbekistan,UZB,1990,5.742077036,NA,2383.227694,2260.766943,NA,4.072,13360607918,1.600000006,NA,NA,NA,0.03979689353,66.481,NA,20510000
Uzbekistan,UZB,1991,5.660080183,NA,2324.980909,2294.824122,NA,4.199,13677622222,-0.492000004,NA,NA,NA,0.9072727999999999,66.424,NA,20952000
Uzbekistan,UZB,1992,5.271574432,NA,2128.350972,2110.495548,NA,4.004,12941297376,-11.2,600,0.43930148809999997,NA,7.121492603,66.368,NA,21449000
Uzbekistan,UZB,1993,5.183666029,NA,2018.229879,2146.183119,NA,3.8,13099013836,-2.300000006,590,0.1465023751,NA,10.78882855,66.336,NA,21942000
Uzbekistan,UZB,1994,4.789292577,NA,1924.476024,2082.15288,NA,3.537,12899156991,-5.199999992,570,0.1820042665,NA,12.38595271,66.343,0.01527482351,22377000
Uzbekistan,UZB,1995,4.219003731,NA,1844.195743,1876.040597,NA,3.596,13350468917,-0.900000006,580,0.2419982608,NA,3.709439533,66.396,0.01108028667,22785000
Uzbekistan,UZB,1996,4.180839612,NA,1827.771798,1903.222174,NA,3.32,13948892216,1.700000004,600,0.2300009516,NA,0.8155525468,66.494,0.01234185876,23225000
Uzbekistan,UZB,1997,4.159800566,NA,1815.819496,1899.613766,0.2710911827,3.082,14744603774,5.199999997,610,0.18899399079999998,0.30089473089999996,0.6608706780999999,66.626,0.01402495828,23667000
Uzbekistan,UZB,1998,4.728701509,NA,1779.884412,2077.574238,0.2256421953,2.815,14988971211,4.3,620,0.20900633970000002,0.22853735249999999,0.38997955589999994,66.782,NA,24051000
Uzbekistan,UZB,1999,4.727774544,NA,1745.953072,2110.54877,0.1817908919,2.72,17078465982,4.300000003,650,0.1710033542,0.1843976962,0.4411536328,66.959,0.01637649977,24311650
Uzbekistan,UZB,2000,4.936633888,NA,1780.457924,2063.585378,0.2466270426,2.58,13760513969,3.834999999,630,0.1960001229,0.19391325720000002,0.4729261521,67.156,0.011517798729999999,24650400
Uzbekistan,UZB,2001,4.916591393,NA,1769.396081,2050.219172,0.29675106079999997,2.46,11401421329,4.16383825,560,0.21099993909999998,0.271011715,0.45239476279999996,67.374,0.00834770798,24964450
Uzbekistan,UZB,2002,4.96164705,NA,1775.809844,2109.31946,0.30920445090000004,2.52,9687788513,3.973488192,450,0.2119999463,0.2803407962,0.45483127510000004,67.613,0.00597792823,25271850
Uzbekistan,UZB,2003,4.627331804,NA,1764.456256,2015.767308,0.3823758635,2.36,10134453435,4.232627382,420,0.20800000000000002,0.3222168834,0.267651832,67.868,0.00538921304,25567650
Uzbekistan,UZB,2004,4.694879245,NA,1765.480285,1964.132097,0.4178988663,2.46,12030023548,7.449000605,460,0.245,0.3480578256,0.1591827427,68.135,NA,25864350
Uzbekistan,UZB,2005,4.387587419,NA,1717.201055,1799.40318,0.3780902948,2.36,14307509839,6.950007197,530,0.28,0.3171622895,0.21430866559999998,68.407,NA,26167000
Uzbekistan,UZB,2006,4.603173105,NA,1755.759629,1815.949789,0.36513687640000003,2.39,17330833853,7.451418476,610,0.2961008099,0.3095760453,0.23465808289999998,68.676,NA,26488250
Uzbekistan,UZB,2007,4.404868245,NA,1664.061337,1777.914768,0.3967092941,2.554,22311393928,9.473005305,770,0.2820574672,0.34743263570000005,0.2189709993,68.939,NA,26868000
Uzbekistan,UZB,2008,4.548983987,NA,1652.65101,1823.311821,0.41168522799999996,2.637,29549438884,9.029161017,980,0.3203634609,0.3857946923,0.2679158498,69.193,NA,27302800
Uzbekistan,UZB,2009,4.118498671,NA,1643.149881,1591.991076,0.3466263094,2.53,33689223673,8.050933328,1150,0.2994778798,0.34010511260000004,0.1726156513,69.435,NA,27767400
Uzbekistan,UZB,2010,4.290955942,NA,1653.467496,1512.821507,0.24275404600000003,2.342,49765676402,7.597167961,1410,0.2717819793,0.2498046521,0.48581689949999995,69.672,NA,28562400
Uzbekistan,UZB,2011,4.261845846,NA,1631.526207,1613.810098,0.2366939409,2.236,60178909297,7.525139894,1730,0.2670795768,0.2597407863,0.2162650994,69.91,NA,29339400
Uzbekistan,UZB,2012,3.737762179,NA,1610.807906,1625.988144,0.19267365720000001,2.193,67517349212,7.102444887,2160,0.30071932960000003,0.2496058928,0.15398794699999999,70.155,NA,29774500
Uzbekistan,UZB,2013,3.74067559,NA,1637.194477,1419.477767,0.18629931679999998,2.35,73180036692,7.29655037,2430,0.27474219980000003,0.2373697391,0.1198789148,70.41,NA,30243200
Uzbekistan,UZB,2014,3.427109309,NA,1645.441629,NA,0.16044448030000003,2.457,80845384375,6.873838441,2600,0.2795917023,0.2031463112,0.1402491763,70.671,NA,30757700
Uzbekistan,UZB,2015,3.24388397,NA,NA,NA,0.13766291349999998,2.491,86196265192,7.218773508,2740,0.263433389,0.1698421731,0.1050069951,70.928,NA,31298900
Uzbekistan,UZB,2016,3.370708901,NA,NA,NA,0.12333065709999999,2.455,86138288615,5.9321508,2790,0.25759254210000004,0.1685923133,0.08930368493,71.171,NA,31847900
Uzbekistan,UZB,2017,3.438864292,NA,NA,NA,0.20748065489999998,2.419,62081323299,4.395274633,2470,0.2913632483,0.2703659386,0.1906181472,71.388,NA,32388600
Uzbekistan,UZB,2018,3.401191282,NA,NA,NA,0.26961897570000004,2.604,52633143808,5.354996888,2110,0.37371959369999996,0.44564245630000004,0.2698286145,71.573,0.03555482552,32956100
Uzbekistan,UZB,2019,NA,NA,NA,NA,0.2842139186,2.785,59907674027,5.709632222,1870,0.4207161399,0.44435895000000003,0.17910004180000003,71.725,NA,33580350
Uzbekistan,UZB,2020,NA,NA,NA,NA,0.2427361431,2.9,59929951114,1.714770576,1740,0.3839624379,0.37718758010000003,0.1190080168,71.848,NA,34232050
Uzbekistan,UZB,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,1960,NA,NA,NA,NA,NA,7.197,NA,NA,NA,NA,NA,NA,48.975,NA,63689
Vanuatu,VUT,1961,NA,NA,NA,NA,NA,7.12,NA,NA,NA,NA,NA,NA,49.498,NA,65700
Vanuatu,VUT,1962,NA,NA,NA,NA,NA,7.033,NA,NA,NA,NA,NA,NA,50.031,NA,67793
Vanuatu,VUT,1963,NA,NA,NA,NA,NA,6.938,NA,NA,NA,NA,NA,NA,50.576,NA,69944
Vanuatu,VUT,1964,NA,NA,NA,NA,NA,6.836,NA,NA,NA,NA,NA,NA,51.131,NA,72116
Vanuatu,VUT,1965,NA,NA,NA,NA,NA,6.73,NA,NA,NA,NA,NA,NA,51.694,NA,74268
Vanuatu,VUT,1966,NA,NA,NA,NA,NA,6.626,NA,NA,NA,NA,NA,NA,52.259,NA,76392
Vanuatu,VUT,1967,NA,NA,NA,NA,NA,6.526,NA,NA,NA,NA,NA,NA,52.819,NA,78505
Vanuatu,VUT,1968,NA,NA,NA,NA,NA,6.433,NA,NA,NA,NA,NA,NA,53.372,NA,80653
Vanuatu,VUT,1969,NA,NA,NA,NA,NA,6.348,NA,NA,NA,NA,NA,NA,53.915,NA,82920
Vanuatu,VUT,1970,NA,NA,NA,NA,NA,6.272,NA,NA,NA,NA,NA,NA,54.451,NA,85374
Vanuatu,VUT,1971,NA,NA,NA,NA,NA,6.202,NA,NA,NA,NA,NA,NA,54.981,NA,88012
Vanuatu,VUT,1972,NA,NA,NA,NA,NA,6.134,NA,NA,NA,NA,NA,NA,55.51,NA,90802
Vanuatu,VUT,1973,NA,NA,NA,NA,NA,6.067,NA,NA,NA,NA,NA,NA,56.043,NA,93749
Vanuatu,VUT,1974,NA,NA,NA,NA,NA,5.999,NA,NA,NA,NA,NA,NA,56.582,NA,96773
Vanuatu,VUT,1975,NA,NA,NA,NA,NA,5.929,NA,NA,NA,NA,NA,NA,57.128,NA,99863
Vanuatu,VUT,1976,NA,NA,NA,NA,NA,5.858,NA,NA,NA,NA,NA,NA,57.684,NA,103002
Vanuatu,VUT,1977,NA,NA,NA,NA,NA,5.787,NA,NA,NA,NA,NA,NA,58.249,NA,106206
Vanuatu,VUT,1978,NA,NA,NA,NA,NA,5.716,NA,NA,NA,NA,NA,NA,58.819,NA,109397
Vanuatu,VUT,1979,NA,NA,NA,NA,NA,5.645,119258835.3,NA,NA,NA,NA,NA,59.391,NA,112543
Vanuatu,VUT,1980,NA,NA,NA,NA,0.3102948284,5.575,121185497.6,-11.39980671,NA,NA,0.39101014980000004,0.1391266523,59.961,NA,115598
Vanuatu,VUT,1981,NA,NA,NA,NA,0.33303312320000006,5.503,113781795.8,4.377956677,940,NA,0.3535474732,0.1568222008,60.528,NA,118546
Vanuatu,VUT,1982,NA,NA,NA,NA,0.3665577433,5.43,114501912.5,1.979883115,840,NA,0.3882534405,0.08096972313,61.087,NA,121398
Vanuatu,VUT,1983,NA,NA,NA,NA,0.5087010802,5.356,117389554.2,3.009629254,800,0.2233176254,0.6280324989,0.02797603887,61.632,NA,124213
Vanuatu,VUT,1984,NA,NA,NA,NA,0.5411173886,5.282,144482515.4,9.574991485,900,0.18637092840000002,0.5839436423,0.1216622313,62.158,NA,127058
Vanuatu,VUT,1985,NA,NA,NA,NA,0.45719190330000004,5.209,131856420.7,1.001623321,930,0.2422573493,0.6480938415999999,-0.03450151521,62.659,NA,129989
Vanuatu,VUT,1986,NA,NA,NA,NA,0.3261720192,5.141,126498935.3,-0.150463359,980,0.26821705430000004,0.6081210779,-0.02972527194,63.131,NA,132988
Vanuatu,VUT,1987,NA,NA,NA,NA,0.3356396867,5.078,139464173.5,-2.893934724,890,0.31063968670000003,0.6027415144,0.1647518234,63.574,NA,136075
Vanuatu,VUT,1988,NA,NA,NA,NA,0.333151911,5.022,158351368.4,-1.692882838,990,0.2506047412,0.5639211418,0.09796055394,63.986,NA,139319
Vanuatu,VUT,1989,NA,NA,NA,NA,0.350828111,4.971,154013202.1,1.531893521,1110,0.3097582811,0.5900850492,0.06448661887,64.368,NA,142801
Vanuatu,VUT,1990,0.477571209,NA,NA,159.0588027,0.4416004856,4.926,168879207.2,11.6956998,1240,0.3116495523,0.6841519551,-0.00968104372,64.721,NA,146575
Vanuatu,VUT,1991,0.46444353,NA,NA,NA,0.4001334223,4.883,201334169.1,3.14763848,1120,0.244563042,0.5420947298000001,0.10267848539999999,65.047,NA,150718
Vanuatu,VUT,1992,0.386657731,NA,NA,NA,0.42785440129999996,4.841,209088824.6,2.585413728,1150,0.19773081950000002,0.5185372643,0.027861810509999998,65.349,NA,155176
Vanuatu,VUT,1993,0.375603313,NA,NA,NA,0.4315310141,4.798,200491853.2,0.735447995,1150,0.199253364,0.5181736134,0.020626598719999997,65.633,NA,159743
Vanuatu,VUT,1994,0.365568337,NA,NA,NA,0.425158065,4.754,233701301.5,9.081466093,1210,0.2177253345,0.5035656521,0.023103001060000003,65.903,NA,164128
Vanuatu,VUT,1995,0.416267743,NA,NA,NA,0.4188459199,4.708,249333250.1,1.003945041,1240,0.2123564555,0.5007691482,0.01731938822,66.162,NA,168161
Vanuatu,VUT,1996,0.524105963,NA,NA,NA,0.431130137,4.662,261370044.5,2.327335416,1330,0.1849315068,0.4982876712,0.020851947439999997,66.414,NA,171721
Vanuatu,VUT,1997,0.514529748,NA,NA,NA,0.4891159906,4.616,272771209.1,4.906812678,1390,0.1767069544,0.4728532557,0.03177022793,66.66,NA,174917
Vanuatu,VUT,1998,0.449471029,NA,NA,NA,0.42290788409999996,4.573,262293410.7,1.176854361,1450,0.1714653033,0.5245014501,0.045939252140000005,66.899,NA,177987
Vanuatu,VUT,1999,0.496527069,NA,NA,NA,0.3737750412,4.531,268006972.7,0.337293222,1430,0.1899228168,0.5385482612,0.03078638999,67.134,NA,181259
Vanuatu,VUT,2000,0.486581173,NA,NA,NA,0.39178974920000004,4.492,272014693.1,5.924809057,1430,0.1991399802,0.4797681686,0.02178970581,67.363,NA,184964
Vanuatu,VUT,2001,0.475664477,NA,NA,NA,0.3795624333,4.454,257926881.7,-3.397582489,1370,0.18353788689999997,0.4981590181,0.03624905529,67.583,NA,189209
Vanuatu,VUT,2002,0.412526363,NA,NA,NA,0.42311164609999996,4.416,262596597.8,-5.198318759,1230,0.19541487700000001,0.4938855908,0.028744212340000002,67.793,NA,193927
Vanuatu,VUT,2003,0.452352232,NA,NA,NA,0.43276512689999996,4.378,314471328.1,4.288335117,1360,0.1684580351,0.48291476899999997,0.00798742786,67.99,NA,198960
Vanuatu,VUT,2004,0.342930488,NA,NA,146.9702091,0.45599588269999997,4.34,364996869.1,3.987392802,1590,0.23238487370000002,0.5310638924,0.02116878194,68.176,NA,204123
Vanuatu,VUT,2005,0.334476926,NA,NA,143.3472539,0.4538333179,4.301,394962552.3,5.305326473,1780,0.2411931028,0.5479048854999999,0.00419541897,68.35,NA,209282
Vanuatu,VUT,2006,0.32652452,NA,NA,144.6037158,0.41270853479999997,4.261,439376794.1,8.465159865,1990,0.2854791928,0.4826692449,0.0387271716,68.515,NA,214379
Vanuatu,VUT,2007,0.501221157,NA,NA,159.479459,0.4158758365,4.221,516392922.5,2.871659844,2100,0.32893493139999996,0.4858406745,0.057769601469999994,68.672,NA,219464
Vanuatu,VUT,2008,0.445037828,NA,NA,NA,0.4647779096,4.18,590748237,5.602991462,2460,0.41740307029999996,0.5929706162,0.07162541366,68.824,NA,224700
Vanuatu,VUT,2009,0.564618405,NA,NA,NA,0.5055566973,4.14,592622502.4,3.037246028,2530,0.41641241290000003,0.5793350933,0.02554771555,68.974,NA,230244
Vanuatu,VUT,2010,0.550343753,NA,NA,NA,0.4871838267,4.1,670713208.1,1.260681797,2600,0.37006892729999996,0.5510492953,0.014698904280000001,69.123,NA,236216
Vanuatu,VUT,2011,0.535733419,NA,NA,NA,0.456062695,4.06,770153304.2,3.137874086,2800,0.2872505624,0.5139249692,0.02788832133,69.272,NA,242658
